[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
[*] Monitor active at: Sun Apr 27 00:35:07 2025

[*] Monitor active at: Sun Apr 27 00:35:09 2025

[*] Monitor active at: Sun Apr 27 00:35:11 2025

[*] Monitor active at: Sun Apr 27 00:35:13 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32

[*] Monitor active at: Sun Apr 27 00:35:15 2025
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:35:17 2025

[*] Monitor active at: Sun Apr 27 00:35:18 2025

[*] Monitor active at: Sun Apr 27 00:35:19 2025

[*] Monitor active at: Sun Apr 27 00:35:20 2025

[*] Monitor active at: Sun Apr 27 00:35:21 2025

[*] Monitor active at: Sun Apr 27 00:35:22 2025

[*] Monitor active at: Sun Apr 27 00:35:23 2025

[*] Monitor active at: Sun Apr 27 00:35:23 2025

[*] Monitor active at: Sun Apr 27 00:35:25 2025

[*] Monitor active at: Sun Apr 27 00:35:25 2025

[*] Monitor active at: Sun Apr 27 00:35:26 2025

[*] Monitor active at: Sun Apr 27 00:35:26 2025

[*] Monitor active at: Sun Apr 27 00:35:28 2025

[*] Monitor active at: Sun Apr 27 00:35:28 2025

[*] Monitor active at: Sun Apr 27 00:35:29 2025

[*] Monitor active at: Sun Apr 27 00:35:29 2025

[*] Monitor active at: Sun Apr 27 00:35:31 2025

[*] Monitor active at: Sun Apr 27 00:35:31 2025

[*] Monitor active at: Sun Apr 27 00:35:32 2025

[*] Monitor active at: Sun Apr 27 00:35:32 2025

[*] Monitor active at: Sun Apr 27 00:35:34 2025

[*] Monitor active at: Sun Apr 27 00:35:34 2025

[*] Monitor active at: Sun Apr 27 00:35:35 2025

[*] Monitor active at: Sun Apr 27 00:35:36 2025

[*] Monitor active at: Sun Apr 27 00:35:37 2025

[*] Monitor active at: Sun Apr 27 00:35:37 2025

[*] Monitor active at: Sun Apr 27 00:35:39 2025

[*] Monitor active at: Sun Apr 27 00:35:39 2025

[*] Monitor active at: Sun Apr 27 00:35:40 2025

[*] Monitor active at: Sun Apr 27 00:35:40 2025

[*] Monitor active at: Sun Apr 27 00:35:42 2025

[*] Monitor active at: Sun Apr 27 00:35:42 2025

[*] Monitor active at: Sun Apr 27 00:35:43 2025

[*] Monitor active at: Sun Apr 27 00:35:43 2025

[*] Monitor active at: Sun Apr 27 00:35:45 2025

[*] Monitor active at: Sun Apr 27 00:35:45 2025

[*] Monitor active at: Sun Apr 27 00:35:46 2025

[*] Monitor active at: Sun Apr 27 00:35:46 2025

[*] Monitor active at: Sun Apr 27 00:35:48 2025

[*] Monitor active at: Sun Apr 27 00:35:48 2025

[*] Monitor active at: Sun Apr 27 00:35:50 2025

[*] Monitor active at: Sun Apr 27 00:35:50 2025

[*] Monitor active at: Sun Apr 27 00:35:51 2025

[*] Monitor active at: Sun Apr 27 00:35:51 2025

[*] Monitor active at: Sun Apr 27 00:35:53 2025

[*] Monitor active at: Sun Apr 27 00:35:53 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:35:57 2025

[*] Monitor active at: Sun Apr 27 00:35:57 2025

[*] Monitor active at: Sun Apr 27 00:35:57 2025

[*] Monitor active at: Sun Apr 27 00:35:59 2025

[*] Monitor active at: Sun Apr 27 00:35:59 2025

[*] Monitor active at: Sun Apr 27 00:36:00 2025

[*] Monitor active at: Sun Apr 27 00:36:01 2025

[*] Monitor active at: Sun Apr 27 00:36:01 2025

[*] Monitor active at: Sun Apr 27 00:36:02 2025

[*] Monitor active at: Sun Apr 27 00:36:02 2025

[*] Monitor active at: Sun Apr 27 00:36:03 2025

[*] Monitor active at: Sun Apr 27 00:36:04 2025

[*] Monitor active at: Sun Apr 27 00:36:04 2025

[*] Monitor active at: Sun Apr 27 00:36:04 2025

[*] Monitor active at: Sun Apr 27 00:36:05 2025

[*] Monitor active at: Sun Apr 27 00:36:06 2025

[*] Monitor active at: Sun Apr 27 00:36:06 2025

[*] Monitor active at: Sun Apr 27 00:36:07 2025

[*] Monitor active at: Sun Apr 27 00:36:08 2025

[*] Monitor active at: Sun Apr 27 00:36:08 2025

[*] Monitor active at: Sun Apr 27 00:36:09 2025

[*] Monitor active at: Sun Apr 27 00:36:09 2025

[*] Monitor active at: Sun Apr 27 00:36:10 2025

[*] Monitor active at: Sun Apr 27 00:36:11 2025

[*] Monitor active at: Sun Apr 27 00:36:11 2025

[*] Monitor active at: Sun Apr 27 00:36:11 2025

[*] Monitor active at: Sun Apr 27 00:36:12 2025

[*] Monitor active at: Sun Apr 27 00:36:13 2025

[*] Monitor active at: Sun Apr 27 00:36:13 2025

[*] Monitor active at: Sun Apr 27 00:36:14 2025

[*] Monitor active at: Sun Apr 27 00:36:14 2025

[*] Monitor active at: Sun Apr 27 00:36:14 2025

[*] Monitor active at: Sun Apr 27 00:36:15 2025

[*] Monitor active at: Sun Apr 27 00:36:16 2025

[*] Monitor active at: Sun Apr 27 00:36:16 2025

[*] Monitor active at: Sun Apr 27 00:36:17 2025

[*] Monitor active at: Sun Apr 27 00:36:18 2025

[*] Monitor active at: Sun Apr 27 00:36:18 2025

[*] Monitor active at: Sun Apr 27 00:36:19 2025

[*] Monitor active at: Sun Apr 27 00:36:19 2025

[*] Monitor active at: Sun Apr 27 00:36:20 2025

[*] Monitor active at: Sun Apr 27 00:36:20 2025

[*] Monitor active at: Sun Apr 27 00:36:21 2025

[*] Monitor active at: Sun Apr 27 00:36:21 2025

[*] Monitor active at: Sun Apr 27 00:36:22 2025

[*] Monitor active at: Sun Apr 27 00:36:23 2025

[*] Monitor active at: Sun Apr 27 00:36:23 2025

[*] Monitor active at: Sun Apr 27 00:36:24 2025

[*] Monitor active at: Sun Apr 27 00:36:24 2025

[*] Monitor active at: Sun Apr 27 00:36:25 2025

[*] Monitor active at: Sun Apr 27 00:36:26 2025

[*] Monitor active at: Sun Apr 27 00:36:26 2025

[*] Monitor active at: Sun Apr 27 00:36:26 2025

[*] Monitor active at: Sun Apr 27 00:36:27 2025

[*] Monitor active at: Sun Apr 27 00:36:28 2025

[*] Monitor active at: Sun Apr 27 00:36:28 2025

[*] Monitor active at: Sun Apr 27 00:36:29 2025

[*] Monitor active at: Sun Apr 27 00:36:29 2025

[*] Monitor active at: Sun Apr 27 00:36:30 2025

[*] Monitor active at: Sun Apr 27 00:36:31 2025

[*] Monitor active at: Sun Apr 27 00:36:31 2025

[*] Monitor active at: Sun Apr 27 00:36:31 2025

[*] Monitor active at: Sun Apr 27 00:36:32 2025

[*] Monitor active at: Sun Apr 27 00:36:33 2025

[*] Monitor active at: Sun Apr 27 00:36:33 2025

[*] Monitor active at: Sun Apr 27 00:36:34 2025

[*] Monitor active at: Sun Apr 27 00:36:35 2025

[*] Monitor active at: Sun Apr 27 00:36:35 2025

[*] Monitor active at: Sun Apr 27 00:36:36 2025

[*] Monitor active at: Sun Apr 27 00:36:36 2025

[*] Monitor active at: Sun Apr 27 00:36:36 2025

[*] Monitor active at: Sun Apr 27 00:36:38 2025

[*] Monitor active at: Sun Apr 27 00:36:38 2025

[*] Monitor active at: Sun Apr 27 00:36:38 2025

[*] Monitor active at: Sun Apr 27 00:36:39 2025

[*] Monitor active at: Sun Apr 27 00:36:40 2025

[*] Monitor active at: Sun Apr 27 00:36:40 2025

[*] Monitor active at: Sun Apr 27 00:36:41 2025

[*] Monitor active at: Sun Apr 27 00:36:42 2025

[*] Monitor active at: Sun Apr 27 00:36:42 2025

[*] Monitor active at: Sun Apr 27 00:36:43 2025

[*] Monitor active at: Sun Apr 27 00:36:44 2025

[*] Monitor active at: Sun Apr 27 00:36:44 2025

[*] Monitor active at: Sun Apr 27 00:36:44 2025

[*] Monitor active at: Sun Apr 27 00:36:46 2025

[*] Monitor active at: Sun Apr 27 00:36:46 2025

[*] Monitor active at: Sun Apr 27 00:36:47 2025

[*] Monitor active at: Sun Apr 27 00:36:48 2025

[*] Monitor active at: Sun Apr 27 00:36:48 2025

[*] Monitor active at: Sun Apr 27 00:36:48 2025

[*] Monitor active at: Sun Apr 27 00:36:50 2025

[*] Monitor active at: Sun Apr 27 00:36:50 2025

[*] Monitor active at: Sun Apr 27 00:36:50 2025

[*] Monitor active at: Sun Apr 27 00:36:51 2025

[*] Monitor active at: Sun Apr 27 00:36:51 2025

[*] Monitor active at: Sun Apr 27 00:36:52 2025

[*] Monitor active at: Sun Apr 27 00:36:53 2025

[*] Monitor active at: Sun Apr 27 00:36:53 2025

[*] Monitor active at: Sun Apr 27 00:36:54 2025

[*] Monitor active at: Sun Apr 27 00:36:55 2025

[*] Monitor active at: Sun Apr 27 00:36:55 2025

[*] Monitor active at: Sun Apr 27 00:36:56 2025

[*] Monitor active at: Sun Apr 27 00:36:59 2025

[*] Monitor active at: Sun Apr 27 00:36:59 2025

[*] Monitor active at: Sun Apr 27 00:36:59 2025

[*] Monitor active at: Sun Apr 27 00:37:01 2025

[*] Monitor active at: Sun Apr 27 00:37:01 2025

[*] Monitor active at: Sun Apr 27 00:37:02 2025

[*] Monitor active at: Sun Apr 27 00:37:03 2025

[*] Monitor active at: Sun Apr 27 00:37:03 2025

[*] Monitor active at: Sun Apr 27 00:37:04 2025

[*] Monitor active at: Sun Apr 27 00:37:05 2025

[*] Monitor active at: Sun Apr 27 00:37:05 2025

[*] Monitor active at: Sun Apr 27 00:37:07 2025

[*] Monitor active at: Sun Apr 27 00:37:08 2025

[*] Monitor active at: Sun Apr 27 00:37:08 2025

[*] Monitor active at: Sun Apr 27 00:37:09 2025

[*] Monitor active at: Sun Apr 27 00:37:10 2025

[*] Monitor active at: Sun Apr 27 00:37:12 2025

[*] Monitor active at: Sun Apr 27 00:37:12 2025

[*] Monitor active at: Sun Apr 27 00:37:14 2025

[*] Monitor active at: Sun Apr 27 00:37:16 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32

[*] Monitor active at: Sun Apr 27 00:37:17 2025
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:37:19 2025

[*] Monitor active at: Sun Apr 27 00:37:19 2025

[*] Monitor active at: Sun Apr 27 00:37:20 2025

[*] Monitor active at: Sun Apr 27 00:37:20 2025

[*] Monitor active at: Sun Apr 27 00:37:22 2025

[*] Monitor active at: Sun Apr 27 00:37:22 2025

[*] Monitor active at: Sun Apr 27 00:37:24 2025

[*] Monitor active at: Sun Apr 27 00:37:24 2025

[*] Monitor active at: Sun Apr 27 00:37:25 2025

[*] Monitor active at: Sun Apr 27 00:37:26 2025

[*] Monitor active at: Sun Apr 27 00:37:27 2025

[*] Monitor active at: Sun Apr 27 00:37:27 2025

[*] Monitor active at: Sun Apr 27 00:37:28 2025

[*] Monitor active at: Sun Apr 27 00:37:29 2025

[*] Monitor active at: Sun Apr 27 00:37:30 2025

[*] Monitor active at: Sun Apr 27 00:37:32 2025

[*] Monitor active at: Sun Apr 27 00:37:34 2025

[*] Monitor active at: Sun Apr 27 00:37:35 2025

[*] Monitor active at: Sun Apr 27 00:37:37 2025

[*] Monitor active at: Sun Apr 27 00:37:38 2025

[*] Monitor active at: Sun Apr 27 00:37:40 2025

[*] Monitor active at: Sun Apr 27 00:37:42 2025

[*] Monitor active at: Sun Apr 27 00:37:43 2025

[*] Monitor active at: Sun Apr 27 00:37:45 2025

[*] Monitor active at: Sun Apr 27 00:37:46 2025

[*] Monitor active at: Sun Apr 27 00:37:48 2025

[*] Monitor active at: Sun Apr 27 00:37:50 2025

[*] Monitor active at: Sun Apr 27 00:37:51 2025

[*] Monitor active at: Sun Apr 27 00:37:53 2025

[*] Monitor active at: Sun Apr 27 00:37:54 2025

[*] Monitor active at: Sun Apr 27 00:37:56 2025

[*] Monitor active at: Sun Apr 27 00:37:58 2025

[*] Monitor active at: Sun Apr 27 00:38:00 2025

[*] Monitor active at: Sun Apr 27 00:38:01 2025

[*] Monitor active at: Sun Apr 27 00:38:03 2025

[*] Monitor active at: Sun Apr 27 00:38:05 2025

[*] Monitor active at: Sun Apr 27 00:38:06 2025

[*] Monitor active at: Sun Apr 27 00:38:08 2025

[*] Monitor active at: Sun Apr 27 00:38:10 2025

[*] Monitor active at: Sun Apr 27 00:38:12 2025

[*] Monitor active at: Sun Apr 27 00:38:13 2025

[*] Monitor active at: Sun Apr 27 00:38:15 2025

[*] Monitor active at: Sun Apr 27 00:38:17 2025

[*] Monitor active at: Sun Apr 27 00:38:18 2025

[*] Monitor active at: Sun Apr 27 00:38:20 2025

[*] Monitor active at: Sun Apr 27 00:38:21 2025

[*] Monitor active at: Sun Apr 27 00:38:23 2025

[*] Monitor active at: Sun Apr 27 00:38:24 2025

[*] Monitor active at: Sun Apr 27 00:38:26 2025

[*] Monitor active at: Sun Apr 27 00:38:27 2025

[*] Monitor active at: Sun Apr 27 00:38:29 2025

[*] Monitor active at: Sun Apr 27 00:38:30 2025

[*] Monitor active at: Sun Apr 27 00:38:32 2025

[*] Monitor active at: Sun Apr 27 00:38:33 2025

[*] Monitor active at: Sun Apr 27 00:38:35 2025

[*] Monitor active at: Sun Apr 27 00:38:37 2025

[*] Monitor active at: Sun Apr 27 00:38:38 2025

[*] Monitor active at: Sun Apr 27 00:38:40 2025

[*] Monitor active at: Sun Apr 27 00:38:42 2025

[*] Monitor active at: Sun Apr 27 00:38:44 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:38:45 2025

[*] Monitor active at: Sun Apr 27 00:38:46 2025

[*] Monitor active at: Sun Apr 27 00:38:47 2025

[*] Monitor active at: Sun Apr 27 00:38:48 2025

[*] Monitor active at: Sun Apr 27 00:38:48 2025

[*] Monitor active at: Sun Apr 27 00:38:49 2025

[*] Monitor active at: Sun Apr 27 00:38:50 2025

[*] Monitor active at: Sun Apr 27 00:38:51 2025

[*] Monitor active at: Sun Apr 27 00:38:52 2025

[*] Monitor active at: Sun Apr 27 00:38:53 2025

[*] Monitor active at: Sun Apr 27 00:38:53 2025

[*] Monitor active at: Sun Apr 27 00:38:54 2025

[*] Monitor active at: Sun Apr 27 00:38:55 2025

[*] Monitor active at: Sun Apr 27 00:38:56 2025

[*] Monitor active at: Sun Apr 27 00:38:57 2025

[*] Monitor active at: Sun Apr 27 00:38:58 2025

[*] Monitor active at: Sun Apr 27 00:38:59 2025

[*] Monitor active at: Sun Apr 27 00:39:00 2025

[*] Monitor active at: Sun Apr 27 00:39:01 2025

[*] Monitor active at: Sun Apr 27 00:39:02 2025

[*] Monitor active at: Sun Apr 27 00:39:03 2025

[*] Monitor active at: Sun Apr 27 00:39:04 2025

[*] Monitor active at: Sun Apr 27 00:39:04 2025

[*] Monitor active at: Sun Apr 27 00:39:05 2025

[*] Monitor active at: Sun Apr 27 00:39:06 2025

[*] Monitor active at: Sun Apr 27 00:39:07 2025

[*] Monitor active at: Sun Apr 27 00:39:07 2025

[*] Monitor active at: Sun Apr 27 00:39:09 2025

[*] Monitor active at: Sun Apr 27 00:39:09 2025

[*] Monitor active at: Sun Apr 27 00:39:10 2025

[*] Monitor active at: Sun Apr 27 00:39:11 2025

[*] Monitor active at: Sun Apr 27 00:39:12 2025

[*] Monitor active at: Sun Apr 27 00:39:12 2025

[*] Monitor active at: Sun Apr 27 00:39:15 2025

[*] Monitor active at: Sun Apr 27 00:39:16 2025

[*] Monitor active at: Sun Apr 27 00:39:17 2025

[*] Monitor active at: Sun Apr 27 00:39:18 2025

[*] Monitor active at: Sun Apr 27 00:39:19 2025

[*] Monitor active at: Sun Apr 27 00:39:20 2025

[*] Monitor active at: Sun Apr 27 00:39:21 2025

[*] Monitor active at: Sun Apr 27 00:39:21 2025

[*] Monitor active at: Sun Apr 27 00:39:23 2025

[*] Monitor active at: Sun Apr 27 00:39:23 2025

[*] Monitor active at: Sun Apr 27 00:39:24 2025

[*] Monitor active at: Sun Apr 27 00:39:24 2025

[*] Monitor active at: Sun Apr 27 00:39:26 2025

[*] Monitor active at: Sun Apr 27 00:39:26 2025

[*] Monitor active at: Sun Apr 27 00:39:28 2025

[*] Monitor active at: Sun Apr 27 00:39:28 2025

[*] Monitor active at: Sun Apr 27 00:39:30 2025

[*] Monitor active at: Sun Apr 27 00:39:30 2025

[*] Monitor active at: Sun Apr 27 00:39:32 2025

[*] Monitor active at: Sun Apr 27 00:39:34 2025

[*] Monitor active at: Sun Apr 27 00:39:36 2025

[*] Monitor active at: Sun Apr 27 00:39:38 2025

[*] Monitor active at: Sun Apr 27 00:39:39 2025

[*] Monitor active at: Sun Apr 27 00:39:41 2025

[*] Monitor active at: Sun Apr 27 00:39:42 2025

[*] Monitor active at: Sun Apr 27 00:39:44 2025

[*] Monitor active at: Sun Apr 27 00:39:46 2025

[*] Monitor active at: Sun Apr 27 00:39:47 2025

[*] Monitor active at: Sun Apr 27 00:39:49 2025

[*] Monitor active at: Sun Apr 27 00:39:51 2025

[*] Monitor active at: Sun Apr 27 00:39:53 2025

[*] Monitor active at: Sun Apr 27 00:39:55 2025

[*] Monitor active at: Sun Apr 27 00:39:57 2025

[*] Monitor active at: Sun Apr 27 00:39:58 2025

[*] Monitor active at: Sun Apr 27 00:40:00 2025

[*] Monitor active at: Sun Apr 27 00:40:02 2025

[*] Monitor active at: Sun Apr 27 00:40:03 2025

[*] Monitor active at: Sun Apr 27 00:40:05 2025

[*] Monitor active at: Sun Apr 27 00:40:06 2025

[*] Monitor active at: Sun Apr 27 00:40:08 2025

[*] Monitor active at: Sun Apr 27 00:40:10 2025

[*] Monitor active at: Sun Apr 27 00:40:11 2025

[*] Monitor active at: Sun Apr 27 00:40:13 2025

[*] Monitor active at: Sun Apr 27 00:40:14 2025

[*] Monitor active at: Sun Apr 27 00:40:16 2025

[*] Monitor active at: Sun Apr 27 00:40:17 2025

[*] Monitor active at: Sun Apr 27 00:40:19 2025

[*] Monitor active at: Sun Apr 27 00:40:21 2025

[*] Monitor active at: Sun Apr 27 00:40:22 2025

[*] Monitor active at: Sun Apr 27 00:40:24 2025

[*] Monitor active at: Sun Apr 27 00:40:25 2025

[*] Monitor active at: Sun Apr 27 00:40:27 2025

[*] Monitor active at: Sun Apr 27 00:40:29 2025

[*] Monitor active at: Sun Apr 27 00:40:30 2025

[*] Monitor active at: Sun Apr 27 00:40:32 2025

[*] Monitor active at: Sun Apr 27 00:40:34 2025

[*] Monitor active at: Sun Apr 27 00:40:35 2025

[*] Monitor active at: Sun Apr 27 00:40:37 2025

[*] Monitor active at: Sun Apr 27 00:40:38 2025

[*] Monitor active at: Sun Apr 27 00:40:40 2025

[*] Monitor active at: Sun Apr 27 00:40:42 2025

[*] Monitor active at: Sun Apr 27 00:40:43 2025

[*] Monitor active at: Sun Apr 27 00:40:45 2025

[*] Monitor active at: Sun Apr 27 00:40:46 2025

[*] Monitor active at: Sun Apr 27 00:40:48 2025

[*] Monitor active at: Sun Apr 27 00:40:50 2025

[*] Monitor active at: Sun Apr 27 00:40:51 2025

[*] Monitor active at: Sun Apr 27 00:40:53 2025

[*] Monitor active at: Sun Apr 27 00:40:54 2025

[*] Monitor active at: Sun Apr 27 00:40:56 2025

[*] Monitor active at: Sun Apr 27 00:40:58 2025

[*] Monitor active at: Sun Apr 27 00:40:59 2025

[*] Monitor active at: Sun Apr 27 00:41:01 2025

[*] Monitor active at: Sun Apr 27 00:41:02 2025

[*] Monitor active at: Sun Apr 27 00:41:04 2025

[*] Monitor active at: Sun Apr 27 00:41:05 2025

[*] Monitor active at: Sun Apr 27 00:41:07 2025

[*] Monitor active at: Sun Apr 27 00:41:09 2025

[*] Monitor active at: Sun Apr 27 00:41:11 2025

[*] Monitor active at: Sun Apr 27 00:41:12 2025

[*] Monitor active at: Sun Apr 27 00:41:14 2025

[*] Monitor active at: Sun Apr 27 00:41:16 2025

[*] Monitor active at: Sun Apr 27 00:41:18 2025

[*] Monitor active at: Sun Apr 27 00:41:19 2025

[*] Monitor active at: Sun Apr 27 00:41:21 2025

[*] Monitor active at: Sun Apr 27 00:41:23 2025

[*] Monitor active at: Sun Apr 27 00:41:25 2025

[*] Monitor active at: Sun Apr 27 00:41:27 2025

[*] Monitor active at: Sun Apr 27 00:41:29 2025

[*] Monitor active at: Sun Apr 27 00:41:30 2025

[*] Monitor active at: Sun Apr 27 00:41:32 2025

[*] Monitor active at: Sun Apr 27 00:41:34 2025

[*] Monitor active at: Sun Apr 27 00:41:36 2025

[*] Monitor active at: Sun Apr 27 00:41:37 2025

[*] Monitor active at: Sun Apr 27 00:41:39 2025

[*] Monitor active at: Sun Apr 27 00:41:41 2025

[*] Monitor active at: Sun Apr 27 00:41:42 2025

[*] Monitor active at: Sun Apr 27 00:41:44 2025

[*] Monitor active at: Sun Apr 27 00:41:46 2025

[*] Monitor active at: Sun Apr 27 00:41:47 2025

[*] Monitor active at: Sun Apr 27 00:41:49 2025

[*] Monitor active at: Sun Apr 27 00:41:51 2025

[*] Monitor active at: Sun Apr 27 00:41:52 2025

[*] Monitor active at: Sun Apr 27 00:41:54 2025

[*] Monitor active at: Sun Apr 27 00:41:55 2025

[*] Monitor active at: Sun Apr 27 00:41:57 2025

[*] Monitor active at: Sun Apr 27 00:41:59 2025

[*] Monitor active at: Sun Apr 27 00:42:00 2025

[*] Monitor active at: Sun Apr 27 00:42:02 2025

[*] Monitor active at: Sun Apr 27 00:42:04 2025

[*] Monitor active at: Sun Apr 27 00:42:05 2025

[*] Monitor active at: Sun Apr 27 00:42:07 2025

[*] Monitor active at: Sun Apr 27 00:42:08 2025

[*] Monitor active at: Sun Apr 27 00:42:10 2025

[*] Monitor active at: Sun Apr 27 00:42:12 2025

[*] Monitor active at: Sun Apr 27 00:42:13 2025

[*] Monitor active at: Sun Apr 27 00:42:15 2025

[*] Monitor active at: Sun Apr 27 00:42:17 2025

[*] Monitor active at: Sun Apr 27 00:42:18 2025

[*] Monitor active at: Sun Apr 27 00:42:20 2025

[*] Monitor active at: Sun Apr 27 00:42:22 2025

[*] Monitor active at: Sun Apr 27 00:42:23 2025

[*] Monitor active at: Sun Apr 27 00:42:25 2025

[*] Monitor active at: Sun Apr 27 00:42:27 2025

[*] Monitor active at: Sun Apr 27 00:42:28 2025

[*] Monitor active at: Sun Apr 27 00:42:30 2025

[*] Monitor active at: Sun Apr 27 00:42:32 2025

[*] Monitor active at: Sun Apr 27 00:42:34 2025

[*] Monitor active at: Sun Apr 27 00:42:35 2025

[*] Monitor active at: Sun Apr 27 00:42:37 2025

[*] Monitor active at: Sun Apr 27 00:42:39 2025

[*] Monitor active at: Sun Apr 27 00:42:40 2025

[*] Monitor active at: Sun Apr 27 00:42:42 2025

[*] Monitor active at: Sun Apr 27 00:42:44 2025

[*] Monitor active at: Sun Apr 27 00:42:45 2025

[*] Monitor active at: Sun Apr 27 00:42:47 2025

[*] Monitor active at: Sun Apr 27 00:42:48 2025

[*] Monitor active at: Sun Apr 27 00:42:50 2025

[*] Monitor active at: Sun Apr 27 00:42:52 2025

[*] Monitor active at: Sun Apr 27 00:42:54 2025

[*] Monitor active at: Sun Apr 27 00:42:55 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:43:08 2025

[*] Monitor active at: Sun Apr 27 00:43:09 2025

[*] Monitor active at: Sun Apr 27 00:43:11 2025

[*] Monitor active at: Sun Apr 27 00:43:13 2025

[*] Monitor active at: Sun Apr 27 00:43:15 2025

[*] Monitor active at: Sun Apr 27 00:43:16 2025

[*] Monitor active at: Sun Apr 27 00:43:18 2025

[*] Monitor active at: Sun Apr 27 00:43:20 2025

[*] Monitor active at: Sun Apr 27 00:43:21 2025

[*] Monitor active at: Sun Apr 27 00:43:23 2025

[*] Monitor active at: Sun Apr 27 00:43:25 2025

[*] Monitor active at: Sun Apr 27 00:43:27 2025

[*] Monitor active at: Sun Apr 27 00:43:29 2025

[*] Monitor active at: Sun Apr 27 00:43:30 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32

[*] Monitor active at: Sun Apr 27 00:43:32 2025
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:43:33 2025

[*] Monitor active at: Sun Apr 27 00:43:34 2025

[*] Monitor active at: Sun Apr 27 00:43:35 2025

[*] Monitor active at: Sun Apr 27 00:43:35 2025

[*] Monitor active at: Sun Apr 27 00:43:37 2025

